Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN107795,500.0,SUCCESS,REF-00007795,07-29-2026,Merchant_B,Processor_B,NGN,CARD,SET-0004
TXN103747,7500.0,SUCCESS,REF-00003747,07-19-2026,Merchant_E,Processor_B,NGN,USSD,SET-0002
TXN101943,25000.0,SUCCESS,REF-00001943,07-17-2026,Merchant_D,Processor_B,NGN,CARD,SET-0034
TXN108355,5000.0,SUCCESS,REF-00008355,07-30-2026,Merchant_A,Processor_B,NGN,USSD,SET-0039
TXN104107,1000.0,SUCCESS,REF-00004107,07-13-2026,Merchant_D,Processor_B,NGN,CARD,SET-0027
TXN105946,5000.0,SUCCESS,REF-00005946,07-15-2026,Merchant_B,Processor_B,NGN,CARD,SET-0038
TXN108683,15000.0,SUCCESS,REF-00008683,07-18-2026,Merchant_B,Processor_B,NGN,USSD,SET-0008
TXN109320,2500.0,SUCCESS,REF-00009320,07-11-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN103221,1500.0,REFUNDED,REF-00003221,07-06-2026,Merchant_A,Processor_B,NGN,CARD,SET-0023
TXN104325,250000.0,FAILED,REF-00004325,07-29-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN103795,15000.0,SUCCESS,REF-00003795,07-14-2026,Merchant_A,Processor_B,NGN,CARD,SET-0016
TXN104261,100000.0,SUCCESS,REF-00004261,07-20-2026,Merchant_A,Processor_B,NGN,CARD,SET-0020
TXN100459,1000.0,SUCCESS,REF-00000459,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0004
TXN108383,50000.0,SUCCESS,REF-00008383,07-12-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN108184,5000.0,SUCCESS,REF-00008184,07-21-2026,Merchant_C,Processor_B,NGN,CARD,SET-0039
TXN109345,250000.0,SUCCESS,REF-00009345,07-05-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN106284,2500.0,SUCCESS,REF-00006284,07-03-2026,Merchant_A,Processor_B,NGN,CARD,SET-0007
TXN102427,250000.0,SUCCESS,REF-00002427,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN107119,10000.0,SUCCESS,REF-00007119,07-31-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN101384,15000.0,SUCCESS,REF-00001384,07-28-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN109242,25000.0,SUCCESS,REF-00009242,07-06-2026,Merchant_A,Processor_B,NGN,USSD,SET-0023
TXN103683,2500.0,SUCCESS,REF-00003683,07-25-2026,Merchant_B,Processor_B,NGN,CARD,SET-0044
TXN107746,1500.0,REFUNDED,REF-00007746,07-31-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN105096,50000.0,SUCCESS,REF-00005096,07-23-2026,Merchant_C,Processor_B,NGN,USSD,SET-0015
TXN107470,50000.0,SUCCESS,REF-00007470,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN106960,10000.0,SUCCESS,REF-00006960,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0002
TXN107567,1000.0,FAILED,REF-00007567,07-17-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN100616,1000.0,FAILED,REF-00000616,07-13-2026,Merchant_B,Processor_B,NGN,USSD,SET-0027
TXN101050,100000.0,SUCCESS,REF-00001050,07-07-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0046
PROC_ONLY1047,10000.0,SUCCESS,PROC-ONLY-REF-00047,07-26-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN101644,1000.0,SUCCESS,REF-00001644,07-01-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN109839,50000.0,FAILED,REF-00009839,07-10-2026,Merchant_C,Processor_B,NGN,USSD,SET-0013
TXN107234,5000.0,SUCCESS,REF-00007234,07-05-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN105066,10000.0,SUCCESS,REF-00005066,07-11-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN100995,1000.0,SUCCESS,REF-00000995,07-15-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN106099,100000.0,SUCCESS,REF-00006099,07-09-2026,Merchant_A,Processor_B,NGN,USSD,SET-0001
TXN102344,100000.0,SUCCESS,REF-00002344,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN104442,2500.0,SUCCESS,REF-00004442,07-06-2026,Merchant_A,Processor_B,NGN,CARD,SET-0030
TXN107891,10000.0,SUCCESS,REF-00007891,07-01-2026,Merchant_A,Processor_B,NGN,CARD,SET-0032
TXN101461,15000.0,SUCCESS,REF-00001461,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0032
TXN109018,500.0,SUCCESS,REF-00009018,07-04-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN107949,5000.0,SUCCESS,REF-00007949,07-21-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN101481,1500.0,SUCCESS,REF-00001481,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0006
TXN107671,10000.0,SUCCESS,REF-00007671,07-10-2026,Merchant_C,Processor_B,NGN,USSD,SET-0037
TXN100593,5000.0,SUCCESS,REF-00000593,07-26-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN103504,100000.0,SUCCESS,REF-00003504,07-26-2026,Merchant_A,Processor_B,NGN,USSD,SET-0027
TXN109566,15000.0,SUCCESS,REF-00009566,07-04-2026,Merchant_D,Processor_B,NGN,USSD,SET-0045
TXN101941,5000.0,SUCCESS,REF-00001941,07-31-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN100632,10000.0,SUCCESS,REF-00000632,07-05-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN101048,100000.0,SUCCESS,REF-00001048,07-31-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN102788,250000.0,SUCCESS,REF-00002788,07-01-2026,Merchant_D,Processor_B,NGN,CARD,SET-0043
TXN109578,1000.0,SUCCESS,REF-00009578,07-01-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN108568,7500.0,SUCCESS,REF-00008568,07-18-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN100771,50000.0,SUCCESS,REF-00000771,07-25-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN106753,1000.0,SUCCESS,REF-00006753,07-08-2026,Merchant_B,Processor_B,NGN,USSD,SET-0040
TXN101923,5000.0,REFUNDED,REF-00001923,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0001
TXN106740,1500.0,SUCCESS,REF-00006740,07-02-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN106049,100000.0,SUCCESS,REF-00006049,07-08-2026,Merchant_A,Processor_B,NGN,USSD,SET-0032
TXN103189,25000.0,REFUNDED,REF-00003189,07-07-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN101191,10000.0,SUCCESS,REF-00001191,07-08-2026,Merchant_E,Processor_B,NGN,USSD,SET-0031
TXN107732,500.0,SUCCESS,REF-00007732,07-14-2026,Merchant_A,Processor_B,NGN,CARD,SET-0031
TXN103655,2500.0,REFUNDED,REF-00003655,07-08-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN107849,500.0,SUCCESS,REF-00007849,07-01-2026,Merchant_C,Processor_B,NGN,USSD,SET-0040
TXN104102,10000.0,SUCCESS,REF-00004102,07-14-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN103949,2500.0,FAILED,REF-00003949,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN108051,1500.0,SUCCESS,REF-00008051,07-27-2026,Merchant_E,Processor_B,NGN,USSD,SET-0004
TXN103709,250000.0,SUCCESS,REF-00003709,07-06-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN102530,15000.0,SUCCESS,REF-00002530,07-27-2026,Merchant_A,Processor_B,NGN,USSD,SET-0008
TXN100023,5000.0,SUCCESS,REF-00000023,07-24-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0007
TXN103208,7500.0,SUCCESS,REF-00003208,07-27-2026,Merchant_A,Processor_B,NGN,CARD,SET-0045
TXN104717,250000.0,FAILED,REF-00004717,07-30-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN105134,250000.0,SUCCESS,REF-00005134,07-03-2026,Merchant_E,Processor_B,NGN,CARD,SET-0042
TXN108813,5250.0,SUCCESS,REF-00008813,07-23-2026,Merchant_D,Processor_B,NGN,USSD,SET-0003
TXN101217,15000.0,SUCCESS,REF-00001217,07-23-2026,Merchant_B,Processor_B,NGN,CARD,SET-0011
TXN104451,10000.0,SUCCESS,REF-00004451,07-01-2026,Merchant_E,Processor_B,NGN,CARD,SET-0038
TXN108653,10000.0,SUCCESS,REF-00008653,07-01-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN106219,1500.0,SUCCESS,REF-00006219-X,07-22-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN109248,2500.0,REFUNDED,REF-00009248,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0011
TXN109883,100000.0,SUCCESS,REF-00009883,07-21-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN103001,50000.0,SUCCESS,REF-00003001,07-10-2026,Merchant_A,Processor_B,NGN,CARD,SET-0003
TXN102739,1000.0,SUCCESS,REF-00002739,07-29-2026,Merchant_C,Processor_B,NGN,CARD,SET-0007
TXN105248,7500.0,SUCCESS,REF-00005248,07-25-2026,Merchant_E,Processor_B,NGN,CARD,SET-0025
TXN102827,1000.0,SUCCESS,REF-00002827,07-05-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN100559,15000.0,REFUNDED,REF-00000559,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0036
TXN107281,1000.0,SUCCESS,REF-00007281,07-26-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN107649,15000.0,REFUNDED,REF-00007649,07-25-2026,Merchant_B,Processor_B,NGN,USSD,SET-0044
TXN106791,5000.0,SUCCESS,REF-00006791,07-30-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN102425,100000.0,SUCCESS,REF-00002425,07-30-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN106103,100000.0,SUCCESS,REF-00006103,07-21-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN107099,100000.0,SUCCESS,REF-00007099,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN100788,7500.0,SUCCESS,REF-00000788,07-20-2026,Merchant_C,Processor_B,NGN,CARD,SET-0022
TXN103905,10000.0,SUCCESS,REF-00003905,07-18-2026,Merchant_E,Processor_B,NGN,USSD,SET-0046
TXN100641,5000.0,FAILED,REF-00000641,07-30-2026,Merchant_E,Processor_B,NGN,CARD,SET-0042
TXN104257,7500.0,FAILED,REF-00004257,07-30-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN105485,250000.0,SUCCESS,REF-00005485,07-13-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN107445,25000.0,SUCCESS,REF-00007445,07-14-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN104590,10000.0,SUCCESS,REF-00004590,07-23-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN100282,5000.0,FAILED,REF-00000282,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN109294,100000.0,REFUNDED,REF-00009294,07-18-2026,Merchant_D,Processor_B,NGN,CARD,SET-0003
TXN108603,1500.0,SUCCESS,REF-00008603,07-22-2026,Merchant_B,Processor_B,NGN,USSD,SET-0020
TXN105380,2500.0,FAILED,REF-00005380,07-06-2026,Merchant_D,Processor_B,NGN,CARD,SET-0012
TXN103919,50000.0,SUCCESS,REF-00003919,07-25-2026,Merchant_E,Processor_B,NGN,CARD,SET-0037
TXN104206,10000.0,SUCCESS,REF-00004206,07-28-2026,Merchant_A,Processor_B,NGN,CARD,SET-0003
TXN103601,10000.0,SUCCESS,REF-00003601,07-11-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN109588,5000.0,SUCCESS,REF-00009588,07-07-2026,Merchant_B,Processor_B,NGN,CARD,SET-0038
TXN108664,10000.0,SUCCESS,REF-00008664,07-18-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN105432,15000.0,SUCCESS,REF-00005432,07-21-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN105338,100000.0,SUCCESS,REF-00005338,07-28-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN100303,15000.0,REFUNDED,REF-00000303,07-24-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN108797,10000.0,FAILED,REF-00008797,07-15-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN104052,50000.0,SUCCESS,REF-00004052,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN103055,250000.0,SUCCESS,REF-00003055,07-16-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN104105,15000.0,SUCCESS,REF-00004105,07-01-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN107935,1500.0,SUCCESS,REF-00007935,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN105589,15000.0,SUCCESS,REF-00005589,07-26-2026,Merchant_D,Processor_B,NGN,USSD,SET-0021
TXN107983,2500.0,SUCCESS,REF-00007983,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0004
TXN101278,1500.0,SUCCESS,REF-00001278,07-01-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN108847,15000.0,SUCCESS,REF-00008847,07-05-2026,Merchant_C,Processor_B,NGN,CARD,SET-0038
TXN102213,250000.0,REFUNDED,REF-00002213,07-02-2026,Merchant_A,Processor_B,NGN,CARD,SET-0024
TXN100631,100000.0,SUCCESS,REF-00000631,07-19-2026,Merchant_E,Processor_B,NGN,USSD,SET-0002
TXN107938,5000.0,REFUNDED,REF-00007938,07-14-2026,Merchant_E,Processor_B,NGN,CARD,SET-0042
TXN103406,50000.0,SUCCESS,REF-00003406,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN108176,2500.0,SUCCESS,REF-00008176,07-25-2026,Merchant_A,Processor_B,NGN,CARD,SET-0023
TXN106107,1000.0,SUCCESS,REF-00006107,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN105482,7500.0,SUCCESS,REF-00005482,07-03-2026,Merchant_E,Processor_B,NGN,USSD,SET-0047
TXN105595,10000.0,SUCCESS,REF-00005595,07-15-2026,Merchant_B,Processor_B,NGN,CARD,SET-0046
TXN108408,10000.0,SUCCESS,REF-00008408,07-22-2026,Merchant_D,Processor_B,NGN,USSD,SET-0006
TXN104222,100000.0,SUCCESS,REF-00004222,07-25-2026,Merchant_D,Processor_B,NGN,USSD,SET-0025
TXN109788,10000.0,FAILED,REF-00009788,07-22-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN105463,5000.0,SUCCESS,REF-00005463,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN107596,2500.0,SUCCESS,REF-00007596,07-18-2026,Merchant_B,Processor_B,NGN,USSD,SET-0041
TXN108453,7500.0,SUCCESS,REF-00008453,07-15-2026,Merchant_E,Processor_B,NGN,CARD,SET-0028
TXN102974,5000.0,REFUNDED,REF-00002974,07-30-2026,Merchant_A,Processor_B,NGN,USSD,SET-0031
TXN101386,25000.0,SUCCESS,REF-00001386,07-18-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN107161,7500.0,SUCCESS,REF-00007161,07-06-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN108050,1500.0,SUCCESS,REF-00008050,07-28-2026,Merchant_E,Processor_B,NGN,USSD,SET-0030
TXN108097,2500.0,REFUNDED,REF-00008097,07-13-2026,Merchant_B,Processor_B,NGN,USSD,SET-0006
TXN109080,5000.0,SUCCESS,REF-00009080,07-25-2026,Merchant_A,Processor_B,NGN,USSD,SET-0037
TXN107056,50000.0,SUCCESS,REF-00007056,07-30-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN103728,1500.0,SUCCESS,REF-00003728,07-14-2026,Merchant_E,Processor_B,NGN,USSD,SET-0012
TXN100597,1500.0,SUCCESS,REF-00000597,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN103118,2500.0,REFUNDED,REF-00003118,07-08-2026,Merchant_C,Processor_B,NGN,CARD,SET-0050
TXN109698,10000.0,SUCCESS,REF-00009698,07-09-2026,Merchant_A,Processor_B,NGN,CARD,SET-0039
TXN102695,10000.0,SUCCESS,REF-00002695,07-29-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN107240,50000.0,SUCCESS,REF-00007240,07-15-2026,Merchant_E,Processor_B,NGN,USSD,SET-0044
TXN108430,2500.0,FAILED,REF-00008430,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0008
TXN102209,100000.0,SUCCESS,REF-00002209,07-26-2026,Merchant_E,Processor_B,NGN,CARD,SET-0001
TXN108851,10000.0,SUCCESS,REF-00008851,07-09-2026,Merchant_D,Processor_B,NGN,CARD,SET-0046
TXN107845,15000.0,SUCCESS,REF-00007845,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0037
TXN109147,7500.0,FAILED,REF-00009147,07-22-2026,Merchant_D,Processor_B,NGN,CARD,SET-0012
TXN101517,100000.0,SUCCESS,REF-00001517,07-10-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN101788,1000.0,SUCCESS,REF-00001788,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN107952,15000.0,SUCCESS,REF-00007952,07-14-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN102935,1500.0,SUCCESS,REF-00002935,07-15-2026,Merchant_E,Processor_B,NGN,USSD,SET-0034
TXN105514,1000.0,SUCCESS,REF-00005514,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN109313,5000.0,SUCCESS,REF-00009313,07-08-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN101551,15000.0,SUCCESS,REF-00001551,07-28-2026,Merchant_D,Processor_B,NGN,CARD,SET-0043
TXN103336,100000.0,SUCCESS,REF-00003336,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0005
TXN102323,5000.0,SUCCESS,REF-00002323,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN108913,2500.0,SUCCESS,REF-00008913,07-23-2026,Merchant_B,Processor_B,NGN,USSD,SET-0031
TXN100355,15000.0,SUCCESS,REF-00000355,07-07-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN109621,1000.0,SUCCESS,REF-00009621,07-12-2026,Merchant_B,Processor_B,NGN,USSD,SET-0037
TXN103206,50250.0,SUCCESS,REF-00003206,07-21-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN102471,250000.0,SUCCESS,REF-00002471,07-15-2026,Merchant_C,Processor_B,NGN,CARD,SET-0024
TXN100292,50000.0,SUCCESS,REF-00000292,07-19-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN108853,15000.0,SUCCESS,REF-00008853,07-07-2026,Merchant_C,Processor_B,NGN,CARD,SET-0011
TXN109299,1000.0,SUCCESS,REF-00009299,07-29-2026,Merchant_A,Processor_B,NGN,USSD,SET-0050
TXN107730,10000.0,SUCCESS,REF-00007730,07-04-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN108795,7500.0,SUCCESS,REF-00008795,07-09-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN103680,25000.0,FAILED,REF-00003680,07-17-2026,Merchant_B,Processor_B,NGN,USSD,SET-0010
TXN108940,7500.0,SUCCESS,REF-00008940,07-07-2026,Merchant_E,Processor_B,NGN,USSD,SET-0004
TXN108053,25000.0,SUCCESS,REF-00008053,07-08-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN107986,25000.0,SUCCESS,REF-00007986,07-05-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN107822,7500.0,SUCCESS,REF-00007822,07-02-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN102936,25000.0,SUCCESS,REF-00002936,07-21-2026,Merchant_B,Processor_B,NGN,CARD,SET-0016
TXN101368,1500.0,SUCCESS,REF-00001368,07-31-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN107585,15000.0,SUCCESS,REF-00007585,07-11-2026,Merchant_C,Processor_B,NGN,USSD,SET-0029
TXN105813,5000.0,SUCCESS,REF-00005813,07-05-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN101097,1500.0,SUCCESS,REF-00001097,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN109384,10000.0,SUCCESS,REF-00009384,07-16-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN106377,50000.0,SUCCESS,REF-00006377,07-06-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN106533,500.0,SUCCESS,REF-00006533,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0007
TXN103043,7500.0,SUCCESS,REF-00003043,07-18-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN103536,2500.0,SUCCESS,REF-00003536,07-31-2026,Merchant_A,Processor_B,NGN,CARD,SET-0011
TXN107908,7500.0,SUCCESS,REF-00007908,07-09-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN101973,10000.0,SUCCESS,REF-00001973,07-21-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN104540,1500.0,SUCCESS,REF-00004540,07-07-2026,Merchant_D,Processor_B,NGN,CARD,SET-0038
TXN109123,100000.0,REFUNDED,REF-00009123,07-07-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN107498,2500.0,SUCCESS,REF-00007498,07-02-2026,Merchant_A,Processor_B,NGN,USSD,SET-0017
TXN105475,7500.0,SUCCESS,REF-00005475,07-16-2026,Merchant_E,Processor_B,NGN,CARD,SET-0012
TXN108794,7500.0,SUCCESS,REF-00008794,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0049
TXN107715,250000.0,SUCCESS,REF-00007715,07-05-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN105157,25000.0,SUCCESS,REF-00005157,07-13-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN102533,500.0,SUCCESS,REF-00002533,07-11-2026,Merchant_A,Processor_B,NGN,USSD,SET-0031
TXN101617,15000.0,SUCCESS,REF-00001617,07-21-2026,Merchant_E,Processor_B,NGN,USSD,SET-0023
TXN104898,1000.0,SUCCESS,REF-00004898,07-19-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN107782,100000.0,SUCCESS,REF-00007782,07-09-2026,Merchant_B,Processor_B,NGN,USSD,SET-0038
TXN103517,5000.0,FAILED,REF-00003517,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0047
TXN103308,5000.0,FAILED,REF-00003308,07-11-2026,Merchant_C,Processor_B,NGN,CARD,SET-0046
TXN107122,10000.0,SUCCESS,REF-00007122,07-26-2026,Merchant_A,Processor_B,NGN,CARD,SET-0041
TXN106632,15000.0,SUCCESS,REF-00006632,07-05-2026,Merchant_D,Processor_B,NGN,CARD,SET-0028
TXN104840,250000.0,SUCCESS,REF-00004840,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0010
TXN108122,1000.0,SUCCESS,REF-00008122,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN106634,15000.0,SUCCESS,REF-00006634,07-29-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN103150,15000.0,SUCCESS,REF-00003150,07-15-2026,Merchant_A,Processor_B,NGN,USSD,SET-0025
TXN109785,25000.0,SUCCESS,REF-00009785,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0010
TXN107731,1500.0,SUCCESS,REF-00007731,07-15-2026,Merchant_E,Processor_B,NGN,CARD,SET-0023
TXN105037,250000.0,SUCCESS,REF-00005037,07-11-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN103565,25000.0,SUCCESS,REF-00003565,07-26-2026,Merchant_E,Processor_B,NGN,CARD,SET-0010
TXN100660,5000.0,SUCCESS,REF-00000660,07-10-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN109179,500.0,SUCCESS,REF-00009179,07-16-2026,Merchant_C,Processor_B,NGN,CARD,SET-0006
TXN104748,7500.0,SUCCESS,REF-00004748,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN106652,5000.0,SUCCESS,REF-00006652,07-23-2026,Merchant_A,Processor_B,NGN,CARD,SET-0027
TXN106963,15000.0,SUCCESS,REF-00006963,07-31-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN100446,250000.0,SUCCESS,REF-00000446,07-28-2026,Merchant_D,Processor_B,NGN,CARD,SET-0043
TXN106977,50000.0,FAILED,REF-00006977,07-29-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN100698,1500.0,SUCCESS,REF-00000698,07-01-2026,Merchant_A,Processor_B,NGN,CARD,SET-0019
TXN109388,7500.0,SUCCESS,REF-00009388,07-16-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN107116,50000.0,SUCCESS,REF-00007116,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN102799,2500.0,SUCCESS,REF-00002799,07-23-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN104462,250000.0,SUCCESS,REF-00004462,07-09-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN103827,10000.0,SUCCESS,REF-00003827,07-19-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN105118,25000.0,SUCCESS,REF-00005118,07-19-2026,Merchant_E,Processor_B,NGN,USSD,SET-0016
TXN103913,250000.0,FAILED,REF-00003913,07-21-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0007
