Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN106772,15000.0,SUCCESS,REF-00006772,2026/07/21,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN109667,2500.0,SUCCESS,REF-00009667,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0022
TXN108745,10000.0,FAILED,REF-00008745,2026/07/17,Merchant_D,Processor_C,NGN,USSD,SET-0015
TXN105753,25000.0,SUCCESS,REF-00005753,2026/07/01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN103538,15000.0,SUCCESS,REF-00003538,2026/07/10,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN109805,25000.0,SUCCESS,REF-00009805,2026/07/12,Merchant_C,Processor_C,NGN,CARD,SET-0035
TXN109445,1000.0,SUCCESS,REF-00009445,2026/07/26,Merchant_E,Processor_C,NGN,USSD,SET-0026
TXN108975,10000.0,FAILED,REF-00008975,2026/07/24,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN108303,2500.0,SUCCESS,REF-00008303,2026/07/28,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN100306,10000.0,FAILED,REF-00000306,2026/07/31,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN103141,100000.0,SUCCESS,REF-00003141,2026/07/08,Merchant_D,Processor_C,NGN,CARD,SET-0012
TXN106896,50000.0,SUCCESS,REF-00006896,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN100984,25000.0,SUCCESS,REF-00000984,2026/07/30,Merchant_B,Processor_C,NGN,CARD,SET-0037
TXN102998,5000.0,SUCCESS,REF-00002998,2026/07/12,Merchant_E,Processor_C,NGN,USSD,SET-0012
TXN109824,10000.0,SUCCESS,REF-00009824,2026/07/06,Merchant_B,Processor_C,NGN,USSD,SET-0045
TXN103616,10000.0,SUCCESS,REF-00003616,2026/07/27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN108705,10000.0,SUCCESS,REF-00008705,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0048
TXN109803,15000.0,SUCCESS,REF-00009803,2026/07/22,Merchant_E,Processor_C,NGN,USSD,SET-0039
TXN103846,250000.0,SUCCESS,REF-00003846,2026/07/24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN103875,7500.0,SUCCESS,REF-00003875,2026/07/24,Merchant_D,Processor_C,NGN,USSD,SET-0029
TXN103823,5000.0,SUCCESS,REF-00003823,2026/07/10,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN109591,1500.0,SUCCESS,REF-00009591,2026/07/16,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN105917,15000.0,SUCCESS,REF-00005917,2026/07/24,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN102831,15000.0,SUCCESS,REF-00002831,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0026
TXN102878,15000.0,SUCCESS,REF-00002878,2026/07/21,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN104358,10000.0,SUCCESS,REF-00004358,2026/07/09,Merchant_A,Processor_C,NGN,USSD,SET-0029
TXN101739,7500.0,SUCCESS,REF-00001739,2026/07/01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN102372,25000.0,SUCCESS,REF-00002372,2026/07/06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN102312,10000.0,SUCCESS,REF-00002312,2026/07/18,Merchant_D,Processor_C,NGN,CARD,SET-0025
TXN102014,10000.0,SUCCESS,REF-00002014,2026/07/04,Merchant_C,Processor_C,NGN,USSD,SET-0040
TXN100141,2500.0,SUCCESS,REF-00000141,2026/07/24,Merchant_D,Processor_C,NGN,CARD,SET-0016
TXN105968,100000.0,SUCCESS,REF-00005968,2026/07/27,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN105413,1000.0,SUCCESS,REF-00005413,2026/07/18,Merchant_B,Processor_C,NGN,CARD,SET-0030
TXN109486,500.0,REFUNDED,REF-00009486,2026/07/17,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN104893,2500.0,SUCCESS,REF-00004893,2026/07/30,Merchant_D,Processor_C,NGN,USSD,SET-0006
TXN101409,50000.0,SUCCESS,REF-00001409,2026/07/21,Merchant_C,Processor_C,NGN,CARD,SET-0012
TXN106203,15000.0,REFUNDED,REF-00006203,2026/07/03,Merchant_D,Processor_C,NGN,USSD,SET-0040
TXN104385,10000.0,SUCCESS,REF-00004385,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN101613,5000.0,REFUNDED,REF-00001613,2026/07/25,Merchant_C,Processor_C,NGN,USSD,SET-0029
TXN105162,5000.0,SUCCESS,REF-00005162,2026/07/09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN107500,10000.0,SUCCESS,REF-00007500,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN103265,1000.0,REFUNDED,REF-00003265,2026/07/25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN108514,5000.0,SUCCESS,REF-00008514,2026/07/14,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN106967,5000.0,SUCCESS,REF-00006967,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0001
TXN102564,7500.0,SUCCESS,REF-00002564,2026/07/08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0033
TXN109349,50000.0,REFUNDED,REF-00009349,2026/07/09,Merchant_C,Processor_C,NGN,USSD,SET-0002
TXN100179,1500.0,SUCCESS,REF-00000179,2026/07/14,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN109135,10000.0,SUCCESS,REF-00009135,2026/07/09,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN108809,1500.0,SUCCESS,REF-00008809,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN105819,10000.0,SUCCESS,REF-00005819,2026/07/03,Merchant_B,Processor_C,NGN,USSD,SET-0016
TXN101318,1000.0,SUCCESS,REF-00001318,2026/07/19,Merchant_B,Processor_C,NGN,USSD,SET-0040
TXN106680,15000.0,FAILED,REF-00006680,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0034
TXN109734,25000.0,SUCCESS,REF-00009734,2026/07/31,Merchant_E,Processor_C,NGN,USSD,SET-0001
TXN104234,500.0,FAILED,REF-00004234,2026/07/28,Merchant_E,Processor_C,NGN,CARD,SET-0001
TXN100626,7500.0,SUCCESS,REF-00000626,2026/07/23,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN109553,15000.0,SUCCESS,REF-00009553,2026/07/01,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN101689,25000.0,SUCCESS,REF-00001689,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0005
TXN100968,10000.0,SUCCESS,REF-00000968,2026/07/28,Merchant_C,Processor_C,NGN,USSD,SET-0044
TXN101804,5000.0,REFUNDED,REF-00001804,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN100725,50000.0,SUCCESS,REF-00000725,2026/07/09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN102225,7500.0,SUCCESS,REF-00002225,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN108155,1500.0,SUCCESS,REF-00008155,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN104664,50000.0,SUCCESS,REF-00004664,2026/07/24,Merchant_E,Processor_C,NGN,USSD,SET-0013
TXN106949,500.0,SUCCESS,REF-00006949,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0009
TXN100318,1500.0,SUCCESS,REF-00000318,2026/07/01,Merchant_B,Processor_C,NGN,CARD,SET-0008
TXN104211,10000.0,REFUNDED,REF-00004211,2026/07/31,Merchant_C,Processor_C,NGN,USSD,SET-0045
TXN102857,500.0,SUCCESS,REF-00002857,2026/07/02,Merchant_A,Processor_C,NGN,CARD,SET-0014
TXN102245,10000.0,SUCCESS,REF-00002245,2026/07/26,Merchant_C,Processor_C,NGN,CARD,SET-0042
TXN102797,15000.0,SUCCESS,REF-00002797,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0044
TXN107776,5000.0,SUCCESS,REF-00007776,2026/07/06,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0015
TXN101423,1500.0,SUCCESS,REF-00001423,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0019
TXN108556,1000.0,SUCCESS,REF-00008556,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN106811,1000.0,SUCCESS,REF-00006811,2026/07/26,Merchant_E,Processor_C,NGN,CARD,SET-0012
PROC_ONLY1024,2500.0,SUCCESS,PROC-ONLY-REF-00024,2026/07/28,Merchant_A,Processor_C,NGN,USSD,SET-0040
TXN109926,7500.0,REFUNDED,REF-00009926,2026/07/29,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN108067,5000.0,SUCCESS,REF-00008067,2026/07/26,Merchant_C,Processor_C,NGN,USSD,SET-0027
TXN106586,10000.0,SUCCESS,REF-00006586,2026/07/12,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN108073,15000.0,SUCCESS,REF-00008073,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0030
TXN104598,7500.0,SUCCESS,REF-00004598,2026/07/18,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN109741,500.0,SUCCESS,REF-00009741,2026/07/13,Merchant_E,Processor_C,NGN,CARD,SET-0032
TXN101978,100000.0,SUCCESS,REF-00001978,2026/07/08,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN104297,1500.0,SUCCESS,REF-00004297,2026/07/06,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN101093,10000.0,SUCCESS,REF-00001093,2026/07/02,Merchant_A,Processor_C,NGN,USSD,SET-0015
TXN100405,100000.0,SUCCESS,REF-00000405-X,2026/07/02,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN106207,5000.0,SUCCESS,REF-00006207,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0037
TXN107241,100000.0,SUCCESS,REF-00007241,2026/07/03,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN109373,100000.0,SUCCESS,REF-00009373,2026/07/04,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN107538,7500.0,FAILED,REF-00007538,2026/07/30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN101104,250000.0,SUCCESS,REF-00001104,2026/07/19,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN107709,50000.0,SUCCESS,REF-00007709,2026/07/04,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN100077,1000.0,SUCCESS,REF-00000077,2026/07/07,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN108401,100000.0,SUCCESS,REF-00008401,2026/07/27,Merchant_E,Processor_C,NGN,CARD,SET-0026
TXN100056,1000.0,SUCCESS,REF-00000056,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN109106,1500.0,SUCCESS,REF-00009106,2026/07/29,Merchant_B,Processor_C,NGN,USSD,SET-0026
TXN103249,15000.0,SUCCESS,REF-00003249,2026/07/14,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN103098,500.0,SUCCESS,REF-00003098,2026/07/01,Merchant_E,Processor_C,NGN,USSD,SET-0015
TXN103257,2500.0,SUCCESS,REF-00003257,2026/07/03,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN102103,25000.0,SUCCESS,REF-00002103,2026/07/13,Merchant_D,Processor_C,NGN,USSD,SET-0006
TXN103370,2500.0,SUCCESS,REF-00003370,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0006
TXN102112,1500.0,SUCCESS,REF-00002112,2026/07/29,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0015
TXN101281,25000.0,SUCCESS,REF-00001281,2026/07/21,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN102063,7500.0,SUCCESS,REF-00002063,2026/07/30,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN109709,10000.0,SUCCESS,REF-00009709,2026/07/11,Merchant_E,Processor_C,NGN,USSD,SET-0037
TXN101377,10000.0,SUCCESS,REF-00001377,2026/07/23,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0001
TXN100111,1500.0,SUCCESS,REF-00000111,2026/07/23,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN100245,100000.0,REFUNDED,REF-00000245,2026/07/20,Merchant_C,Processor_C,NGN,CARD,SET-0002
TXN103698,100000.0,SUCCESS,REF-00003698,2026/07/04,Merchant_C,Processor_C,NGN,USSD,SET-0026
TXN106050,10000.0,SUCCESS,REF-00006050,2026/07/11,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN104695,100000.0,SUCCESS,REF-00004695,2026/07/21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN101683,50000.0,SUCCESS,REF-00001683,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN100876,25000.0,SUCCESS,REF-00000876,2026/07/18,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN104227,15000.0,SUCCESS,REF-00004227,2026/07/14,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102408,250000.0,REFUNDED,REF-00002408,2026/07/07,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN102958,5000.0,SUCCESS,REF-00002958,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN109556,1000.0,SUCCESS,REF-00009556,2026/07/24,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN106080,7500.0,SUCCESS,REF-00006080,2026/07/27,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN101611,15000.0,SUCCESS,REF-00001611,2026/07/22,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN102977,500.0,SUCCESS,REF-00002977,2026/07/31,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN108370,1500.0,SUCCESS,REF-00008370,2026/07/21,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN104868,15000.0,SUCCESS,REF-00004868,2026/07/13,Merchant_B,Processor_C,NGN,USSD,SET-0021
TXN102826,25000.0,SUCCESS,REF-00002826,2026/07/16,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN107911,7500.0,SUCCESS,REF-00007911,2026/07/26,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN108006,25000.0,SUCCESS,REF-00008006,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0015
TXN105083,2500.0,SUCCESS,REF-00005083,2026/07/12,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN107044,100000.0,SUCCESS,REF-00007044,2026/07/05,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN102987,10000.0,SUCCESS,REF-00002987,2026/07/10,Merchant_E,Processor_C,NGN,USSD,SET-0014
TXN109910,5000.0,SUCCESS,REF-00009910,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN103068,2500.0,FAILED,REF-00003068,2026/07/30,Merchant_B,Processor_C,NGN,CARD,SET-0041
TXN103900,7500.0,SUCCESS,REF-00003900,2026/07/27,Merchant_E,Processor_C,NGN,USSD,SET-0034
TXN105823,25000.0,SUCCESS,REF-00005823,2026/07/19,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN101931,10000.0,SUCCESS,REF-00001931,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0025
TXN105703,2500.0,SUCCESS,REF-00005703,2026/07/25,Merchant_B,Processor_C,NGN,CARD,SET-0023
TXN109276,5000.0,FAILED,REF-00009276,2026/07/26,Merchant_D,Processor_C,NGN,CARD,SET-0018
TXN107897,10000.0,SUCCESS,REF-00007897,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN104281,25000.0,SUCCESS,REF-00004281,2026/07/20,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN107320,2500.0,SUCCESS,REF-00007320,2026/07/05,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN107236,15000.0,SUCCESS,REF-00007236,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN104952,7500.0,SUCCESS,REF-00004952,2026/07/02,Merchant_A,Processor_C,NGN,CARD,SET-0031
TXN103454,100000.0,SUCCESS,REF-00003454,2026/07/11,Merchant_C,Processor_C,NGN,CARD,SET-0040
TXN100669,5000.0,SUCCESS,REF-00000669,2026/07/19,Merchant_D,Processor_C,NGN,CARD,SET-0039
TXN101634,100000.0,SUCCESS,REF-00001634,2026/07/17,Merchant_D,Processor_C,NGN,USSD,SET-0026
TXN108351,1000.0,FAILED,REF-00008351,2026/07/19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN107165,1100.0,REFUNDED,REF-00007165,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0025
TXN102074,100000.0,SUCCESS,REF-00002074-X,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN106872,15000.0,SUCCESS,REF-00006872,2026/07/08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN105097,2500.0,SUCCESS,REF-00005097,2026/07/10,Merchant_D,Processor_C,NGN,CARD,SET-0043
TXN106345,1000.0,SUCCESS,REF-00006345,2026/07/29,Merchant_B,Processor_C,NGN,USSD,SET-0042
TXN104031,5000.0,SUCCESS,REF-00004031,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0018
TXN105140,10000.0,SUCCESS,REF-00005140,2026/07/13,Merchant_D,Processor_C,NGN,USSD,SET-0023
TXN108864,500.0,SUCCESS,REF-00008864,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0049
TXN106622,10000.0,SUCCESS,REF-00006622,2026/07/18,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN102338,1500.0,SUCCESS,REF-00002338,2026/07/02,Merchant_D,Processor_C,NGN,CARD,SET-0033
TXN106942,15000.0,SUCCESS,REF-00006942,2026/07/13,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN107903,50000.0,SUCCESS,REF-00007903,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN109500,10000.0,SUCCESS,REF-00009500,2026/07/24,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN100850,1000.0,SUCCESS,REF-00000850,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0019
TXN103889,7500.0,SUCCESS,REF-00003889,2026/07/24,Merchant_C,Processor_C,NGN,CARD,SET-0043
TXN101581,7500.0,SUCCESS,REF-00001581,2026/07/21,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN101582,15000.0,FAILED,REF-00001582,2026/07/15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN105616,100000.0,SUCCESS,REF-00005616,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0040
TXN102322,15000.0,SUCCESS,REF-00002322,2026/07/29,Merchant_E,Processor_C,NGN,USSD,SET-0015
TXN108915,10000.0,SUCCESS,REF-00008915,2026/07/17,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN101068,5000.0,SUCCESS,REF-00001068,2026/07/17,Merchant_D,Processor_C,NGN,USSD,SET-0049
TXN107390,15000.0,SUCCESS,REF-00007390,2026/07/16,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN109321,100000.0,REFUNDED,REF-00009321,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN103874,1000.0,SUCCESS,REF-00003874,2026/07/14,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN106112,100000.0,SUCCESS,REF-00006112,2026/07/08,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0015
TXN103168,25000.0,SUCCESS,REF-00003168,2026/07/30,Merchant_C,Processor_C,NGN,CARD,SET-0046
TXN107768,1000.0,SUCCESS,REF-00007768,2026/07/20,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN101970,500.0,SUCCESS,REF-00001970,2026/07/07,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN108390,15000.0,SUCCESS,REF-00008390,2026/07/12,Merchant_E,Processor_C,NGN,CARD,SET-0022
TXN105999,1500.0,FAILED,REF-00005999,2026/07/16,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN103703,50000.0,SUCCESS,REF-00003703,2026/07/10,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN109165,50000.0,SUCCESS,REF-00009165,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0030
TXN109334,5000.0,SUCCESS,REF-00009334,2026/07/04,Merchant_B,Processor_C,NGN,USSD,SET-0050
TXN106354,100000.0,SUCCESS,REF-00006354,2026/07/09,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN104079,2500.0,SUCCESS,REF-00004079,2026/07/18,Merchant_D,Processor_C,NGN,CARD,SET-0021
TXN105342,1000.0,SUCCESS,REF-00005342,2026/07/09,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN104019,2500.0,SUCCESS,REF-00004019,2026/07/26,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN100509,25000.0,SUCCESS,REF-00000509,2026/07/11,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN109778,7500.0,SUCCESS,REF-00009778,2026/07/04,Merchant_B,Processor_C,NGN,USSD,SET-0011
TXN104935,5000.0,FAILED,REF-00004935,2026/07/31,Merchant_E,Processor_C,NGN,USSD,SET-0048
TXN102968,100000.0,SUCCESS,REF-00002968,2026/07/02,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN102373,7500.0,SUCCESS,REF-00002373,2026/07/19,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN106170,1000.0,SUCCESS,REF-00006170,2026/07/27,Merchant_B,Processor_C,NGN,CARD,SET-0023
TXN109793,2500.0,SUCCESS,REF-00009793,2026/07/07,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN109835,500.0,SUCCESS,REF-00009835,2026/07/25,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN105184,25000.0,SUCCESS,REF-00005184,2026/07/13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN107315,250000.0,SUCCESS,REF-00007315,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN103363,2500.0,SUCCESS,REF-00003363,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0040
TXN104553,100000.0,SUCCESS,REF-00004553,2026/07/19,Merchant_D,Processor_C,NGN,CARD,SET-0005
TXN107457,7500.0,SUCCESS,REF-00007457,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0020
TXN100663,2500.0,SUCCESS,REF-00000663,2026/07/04,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN101105,1500.0,SUCCESS,REF-00001105,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN107297,10000.0,SUCCESS,REF-00007297,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN101646,1500.0,SUCCESS,REF-00001646,2026/07/30,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN107601,1500.0,SUCCESS,REF-00007601,2026/07/23,Merchant_E,Processor_C,NGN,CARD,SET-0010
TXN107130,5000.0,SUCCESS,REF-00007130,2026/07/22,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0025
TXN104835,1000.0,SUCCESS,REF-00004835,2026/07/18,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN101069,5000.0,SUCCESS,REF-00001069,2026/07/16,Merchant_B,Processor_C,NGN,USSD,SET-0023
TXN103620,15000.0,SUCCESS,REF-00003620,2026/07/19,Merchant_E,Processor_C,NGN,CARD,SET-0002
TXN102289,2500.0,SUCCESS,REF-00002289,2026/07/28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN104202,1500.0,SUCCESS,REF-00004202,2026/07/07,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN106344,7500.0,SUCCESS,REF-00006344,2026/07/01,Merchant_C,Processor_C,NGN,CARD,SET-0011
TXN101482,10000.0,SUCCESS,REF-00001482,2026/07/10,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN109025,5000.0,SUCCESS,REF-00009025,2026/07/16,Merchant_B,Processor_C,NGN,USSD,SET-0042
TXN107953,1000.0,SUCCESS,REF-00007953,2026/07/05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN101498,5000.0,SUCCESS,REF-00001498,2026/07/29,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN107818,100000.0,SUCCESS,REF-00007818,2026/07/27,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN100629,2500.0,SUCCESS,REF-00000629,2026/07/26,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN107046,25000.0,SUCCESS,REF-00007046,2026/07/28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN104515,7500.0,SUCCESS,REF-00004515,2026/07/17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN101969,500.0,SUCCESS,REF-00001969,2026/07/26,Merchant_D,Processor_C,NGN,USSD,SET-0028
TXN100690,5000.0,SUCCESS,REF-00000690,2026/07/01,Merchant_D,Processor_C,NGN,USSD,SET-0042
TXN101101,250000.0,SUCCESS,REF-00001101,2026/07/30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN104995,100000.0,SUCCESS,REF-00004995,2026/07/25,Merchant_A,Processor_C,NGN,CARD,SET-0008
TXN109095,100000.0,SUCCESS,REF-00009095,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN100855,2500.0,SUCCESS,REF-00000855,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN106894,10000.0,SUCCESS,REF-00006894,2026/07/22,Merchant_A,Processor_C,NGN,CARD,SET-0040
TXN105736,15000.0,SUCCESS,REF-00005736,2026/07/29,Merchant_D,Processor_C,NGN,USSD,SET-0049
TXN105323,250000.0,FAILED,REF-00005323,2026/07/08,Merchant_C,Processor_C,NGN,USSD,SET-0033
TXN103513,50000.0,SUCCESS,REF-00003513,2026/07/16,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0006
