transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN109813,25000.0,SUCCESS,REF-00009813,2026-07-17,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN101479,7500.0,SUCCESS,REF-00001479,2026-07-10,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN100540,250000.0,SUCCESS,REF-00000540,2026-07-02,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101169,5000.0,SUCCESS,REF-00001169,2026-07-17,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108368,15000.0,SUCCESS,REF-00008368,2026-07-09,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN107063,25000.0,SUCCESS,REF-00007063,2026-07-18,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN105464,2500.0,SUCCESS,REF-00005464,2026-07-10,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109786,1000.0,SUCCESS,REF-00009786,2026-07-18,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN103642,7500.0,SUCCESS,REF-00003642,2026-07-05,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN104176,10000.0,SUCCESS,REF-00004176,2026-07-18,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108192,5000.0,SUCCESS,REF-00008192,2026-07-25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100398,25000.0,SUCCESS,REF-00000398,2026-07-25,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN101139,15000.0,REFUNDED,REF-00001139,2026-07-04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104974,2500.0,SUCCESS,REF-00004974,2026-07-23,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN107311,10000.0,SUCCESS,REF-00007311,2026-07-18,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN103498,2500.0,SUCCESS,REF-00003498,2026-07-19,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN102267,25000.0,SUCCESS,REF-00002267,2026-07-14,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN102374,15000.0,FAILED,REF-00002374,2026-07-25,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109357,1500.0,FAILED,REF-00009357,2026-07-19,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108921,500.0,SUCCESS,REF-00008921,2026-07-19,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN101940,1000.0,SUCCESS,REF-00001940,2026-07-08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102564,7500.0,SUCCESS,REF-00002564,2026-07-08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109969,1500.0,SUCCESS,REF-00009969,2026-07-18,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN105275,2500.0,SUCCESS,REF-00005275,2026-07-13,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105022,250000.0,SUCCESS,REF-00005022,2026-07-04,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN109052,1000.0,REFUNDED,REF-00009052,2026-07-15,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN109548,10000.0,FAILED,REF-00009548,2026-07-01,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109897,15000.0,SUCCESS,REF-00009897,2026-07-25,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102487,50000.0,SUCCESS,REF-00002487,2026-07-13,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101651,5000.0,SUCCESS,REF-00001651,2026-07-19,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN104714,10000.0,SUCCESS,REF-00004714,2026-07-13,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN101067,1000.0,SUCCESS,REF-00001067,2026-07-25,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108420,10000.0,SUCCESS,REF-00008420,2026-07-16,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN109313,5000.0,SUCCESS,REF-00009313,2026-07-08,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106320,15000.0,FAILED,REF-00006320,2026-07-07,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN108757,5000.0,SUCCESS,REF-00008757,2026-07-25,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106276,2500.0,SUCCESS,REF-00006276,2026-07-11,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101128,5000.0,SUCCESS,REF-00001128,2026-07-19,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN108397,7500.0,SUCCESS,REF-00008397,2026-07-31,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107167,7500.0,REFUNDED,REF-00007167,2026-07-22,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN107178,2500.0,SUCCESS,REF-00007178,2026-07-04,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN103010,10000.0,SUCCESS,REF-00003010,2026-07-28,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN108632,500.0,SUCCESS,REF-00008632,2026-07-28,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102188,25000.0,SUCCESS,REF-00002188,2026-07-08,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN103410,7500.0,SUCCESS,REF-00003410,2026-07-11,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN103953,1500.0,SUCCESS,REF-00003953,2026-07-29,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105877,15000.0,SUCCESS,REF-00005877,2026-07-20,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104433,100000.0,SUCCESS,REF-00004433,2026-07-14,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN109501,25000.0,SUCCESS,REF-00009501,2026-07-10,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107895,50000.0,SUCCESS,REF-00007895,2026-07-22,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN107015,50000.0,REFUNDED,REF-00007015,2026-07-18,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN103400,1000.0,REFUNDED,REF-00003400,2026-07-21,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN107039,15000.0,SUCCESS,REF-00007039,2026-07-26,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109202,15000.0,SUCCESS,REF-00009202,2026-07-22,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN106696,15000.0,SUCCESS,REF-00006696,2026-07-10,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN108162,7500.0,SUCCESS,REF-00008162,2026-07-01,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN107756,2500.0,SUCCESS,REF-00007756,2026-07-13,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107786,5000.0,SUCCESS,REF-00007786,2026-07-05,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN109304,25000.0,SUCCESS,REF-00009304,2026-07-01,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN105407,7500.0,SUCCESS,REF-00005407,2026-07-30,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN106958,25000.0,FAILED,REF-00006958,2026-07-08,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101620,7500.0,SUCCESS,REF-00001620,2026-07-17,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN107616,5000.0,SUCCESS,REF-00007616,2026-07-16,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN101333,250000.0,SUCCESS,REF-00001333,2026-07-04,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN101997,1000.0,SUCCESS,REF-00001997,2026-07-03,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109524,1000.0,SUCCESS,REF-00009524,2026-07-11,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103697,15000.0,SUCCESS,REF-00003697,2026-07-26,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107335,2500.0,REFUNDED,REF-00007335,2026-07-02,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102287,5000.0,SUCCESS,REF-00002287,2026-07-31,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN105309,100000.0,SUCCESS,REF-00005309,2026-07-26,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102037,1500.0,SUCCESS,REF-00002037,2026-07-03,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN100661,250000.0,SUCCESS,REF-00000661,2026-07-22,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN103980,50000.0,SUCCESS,REF-00003980,2026-07-16,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109777,250000.0,SUCCESS,REF-00009777,2026-07-08,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN108868,15000.0,SUCCESS,REF-00008868,2026-07-05,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100790,1500.0,SUCCESS,REF-00000790,2026-07-26,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN109707,7500.0,SUCCESS,REF-00009707,2026-07-21,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109934,5000.0,SUCCESS,REF-00009934,2026-07-12,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN103891,10000.0,SUCCESS,REF-00003891,2026-07-20,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101654,1000.0,FAILED,REF-00001654,2026-07-29,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107409,15000.0,SUCCESS,REF-00007409,2026-07-15,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106832,10000.0,SUCCESS,REF-00006832,2026-07-23,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN105264,250000.0,SUCCESS,REF-00005264,2026-07-04,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN101816,5000.0,SUCCESS,REF-00001816,2026-07-06,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN101046,2500.0,SUCCESS,REF-00001046,2026-07-02,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108274,10000.0,SUCCESS,REF-00008274,2026-07-28,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN104397,1000.0,SUCCESS,REF-00004397,2026-07-12,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN104457,1500.0,SUCCESS,REF-00004457,2026-07-30,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN104391,10000.0,SUCCESS,REF-00004391,2026-07-23,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN105074,250000.0,FAILED,REF-00005074,2026-07-18,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN102104,50000.0,SUCCESS,REF-00002104,2026-07-02,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102715,5000.0,SUCCESS,REF-00002715,2026-07-05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102408,250000.0,REFUNDED,REF-00002408,2026-07-07,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN108400,10000.0,SUCCESS,REF-00008400,2026-07-04,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN108352,50000.0,SUCCESS,REF-00008352,2026-07-05,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109451,15000.0,SUCCESS,REF-00009451,2026-07-13,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN106929,15000.0,SUCCESS,REF-00006929,2026-07-25,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN105779,2500.0,REFUNDED,REF-00005779,2026-07-06,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN103286,5000.0,SUCCESS,REF-00003286,2026-07-02,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN108834,100000.0,SUCCESS,REF-00008834,2026-07-09,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105674,250000.0,FAILED,REF-00005674,2026-07-16,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN101254,15000.0,SUCCESS,REF-00001254,2026-07-04,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN107635,1000.0,SUCCESS,REF-00007635,2026-07-10,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN102815,25000.0,SUCCESS,REF-00002815,2026-07-08,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN106795,5000.0,SUCCESS,REF-00006795,2026-07-07,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN103292,5000.0,SUCCESS,REF-00003292,2026-07-15,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN101202,500.0,SUCCESS,REF-00001202,2026-07-26,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108173,5000.0,SUCCESS,REF-00008173,2026-07-07,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN105158,10000.0,SUCCESS,REF-00005158,2026-07-23,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108353,10000.0,FAILED,REF-00008353,2026-07-18,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105817,10000.0,FAILED,REF-00005817,2026-07-24,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN108404,7500.0,SUCCESS,REF-00008404,2026-07-17,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN102633,1500.0,SUCCESS,REF-00002633,2026-07-18,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102793,2500.0,REFUNDED,REF-00002793,2026-07-05,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN104025,50000.0,SUCCESS,REF-00004025,2026-07-25,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106218,5000.0,REFUNDED,REF-00006218,2026-07-31,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102106,50000.0,SUCCESS,REF-00002106,2026-07-07,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN102837,1000.0,SUCCESS,REF-00002837,2026-07-01,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101466,250000.0,SUCCESS,REF-00001466,2026-07-29,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN103658,15000.0,SUCCESS,REF-00003658,2026-07-02,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN106284,2500.0,SUCCESS,REF-00006284,2026-07-03,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN100106,7500.0,SUCCESS,REF-00000106,2026-07-31,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109311,5000.0,SUCCESS,REF-00009311,2026-07-29,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN108612,250000.0,SUCCESS,REF-00008612,2026-07-01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104012,25000.0,SUCCESS,REF-00004012,2026-07-20,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108282,100000.0,SUCCESS,REF-00008282,2026-07-04,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN103677,5000.0,FAILED,REF-00003677,2026-07-26,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN107647,2500.0,SUCCESS,REF-00007647,2026-07-02,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN107609,2500.0,SUCCESS,REF-00007609,2026-07-23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105747,250000.0,SUCCESS,REF-00005747,2026-07-17,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105015,2500.0,SUCCESS,REF-00005015,2026-07-20,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN108399,250000.0,SUCCESS,REF-00008399,2026-07-11,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN106485,10000.0,SUCCESS,REF-00006485,2026-07-08,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN107147,2500.0,SUCCESS,REF-00007147,2026-07-02,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN105812,50000.0,SUCCESS,REF-00005812,2026-07-25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104044,7500.0,SUCCESS,REF-00004044,2026-07-05,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100248,250000.0,REFUNDED,REF-00000248,2026-07-03,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN104612,10000.0,SUCCESS,REF-00004612,2026-07-03,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101481,1500.0,SUCCESS,REF-00001481,2026-07-27,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101102,100000.0,SUCCESS,REF-00001102,2026-07-23,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107934,2500.0,SUCCESS,REF-00007934,2026-07-27,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN107869,500.0,SUCCESS,REF-00007869,2026-07-12,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN106317,10000.0,SUCCESS,REF-00006317,2026-07-07,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN104111,10000.0,SUCCESS,REF-00004111,2026-07-30,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN101106,7500.0,SUCCESS,REF-00001106,2026-07-05,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN109831,100000.0,SUCCESS,REF-00009831,2026-07-27,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN107856,7500.0,SUCCESS,REF-00007856,2026-07-10,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100179,1500.0,SUCCESS,REF-00000179,2026-07-14,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN102490,5000.0,SUCCESS,REF-00002490,2026-07-13,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100511,7500.0,SUCCESS,REF-00000511,2026-07-16,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN105513,25000.0,SUCCESS,REF-00005513,2026-07-18,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103675,5000.0,SUCCESS,REF-00003675,2026-07-10,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN102366,1500.0,SUCCESS,REF-00002366,2026-07-21,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102732,1000.0,SUCCESS,REF-00002732,2026-07-14,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105207,7500.0,SUCCESS,REF-00005207,2026-07-25,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN100155,2500.0,SUCCESS,REF-00000155,2026-07-09,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN108605,7500.0,SUCCESS,REF-00008605,2026-07-18,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN105160,15000.0,SUCCESS,REF-00005160,2026-07-13,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN104144,100000.0,SUCCESS,REF-00004144,2026-07-28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN107890,1500.0,SUCCESS,REF-00007890,2026-07-08,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN102003,2500.0,SUCCESS,REF-00002003,2026-07-05,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN105951,1500.0,SUCCESS,REF-00005951,2026-07-16,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN101917,15000.0,REFUNDED,REF-00001917,2026-07-19,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100408,100000.0,SUCCESS,REF-00000408,2026-07-16,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN108640,50000.0,SUCCESS,REF-00008640,2026-07-13,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN105007,50000.0,SUCCESS,REF-00005007,2026-07-22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102625,250000.0,SUCCESS,REF-00002625,2026-07-19,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104995,100000.0,SUCCESS,REF-00004995,2026-07-25,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102227,15000.0,SUCCESS,REF-00002227,2026-07-27,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106884,100000.0,SUCCESS,REF-00006884,2026-07-31,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN104511,10000.0,SUCCESS,REF-00004511,2026-07-30,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109898,50000.0,FAILED,REF-00009898,2026-07-04,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101612,10000.0,SUCCESS,REF-00001612,2026-07-24,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN101744,7500.0,SUCCESS,REF-00001744,2026-07-29,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN103216,1500.0,SUCCESS,REF-00003216,2026-07-23,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN107599,5000.0,SUCCESS,REF-00007599,2026-07-09,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106588,2500.0,SUCCESS,REF-00006588,2026-07-29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109195,1000.0,REFUNDED,REF-00009195,2026-07-07,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN105750,2500.0,SUCCESS,REF-00005750,2026-07-15,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106388,5000.0,SUCCESS,REF-00006388,2026-07-13,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN101851,50000.0,FAILED,REF-00001851,2026-07-28,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN105459,250000.0,SUCCESS,REF-00005459,2026-07-10,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN102020,250000.0,SUCCESS,REF-00002020,2026-07-01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109820,15000.0,SUCCESS,REF-00009820,2026-07-24,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN102547,7500.0,SUCCESS,REF-00002547,2026-07-14,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101905,2500.0,SUCCESS,REF-00001905,2026-07-29,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN101913,5000.0,FAILED,REF-00001913,2026-07-18,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN100535,100000.0,SUCCESS,REF-00000535,2026-07-19,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN105598,15000.0,SUCCESS,REF-00005598,2026-07-08,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105432,15000.0,SUCCESS,REF-00005432,2026-07-21,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN109307,25000.0,SUCCESS,REF-00009307,2026-07-21,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN103373,15000.0,SUCCESS,REF-00003373,2026-07-07,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102393,1500.0,SUCCESS,REF-00002393,2026-07-16,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN101658,7500.0,SUCCESS,REF-00001658,2026-07-30,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN104642,50000.0,SUCCESS,REF-00004642,2026-07-20,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN109592,25000.0,SUCCESS,REF-00009592,2026-07-20,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN100008,15000.0,SUCCESS,REF-00000008,2026-07-07,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105273,25000.0,SUCCESS,REF-00005273,2026-07-24,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN104460,7500.0,REFUNDED,REF-00004460,2026-07-22,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN101131,10000.0,SUCCESS,REF-00001131,2026-07-23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105100,7500.0,SUCCESS,REF-00005100,2026-07-21,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101182,15000.0,SUCCESS,REF-00001182,2026-07-30,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN100349,15000.0,SUCCESS,REF-00000349,2026-07-18,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN109376,25000.0,SUCCESS,REF-00009376,2026-07-27,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN107858,1500.0,SUCCESS,REF-00007858,2026-07-04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN106803,7500.0,SUCCESS,REF-00006803,2026-07-29,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN100534,25000.0,SUCCESS,REF-00000534,2026-07-12,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102555,250000.0,SUCCESS,REF-00002555,2026-07-25,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN109901,5000.0,SUCCESS,REF-00009901,2026-07-18,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN101733,7500.0,SUCCESS,REF-00001733,2026-07-23,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101707,2500.0,REFUNDED,REF-00001707,2026-07-08,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN104153,5000.0,SUCCESS,REF-00004153,2026-07-21,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN100943,50000.0,SUCCESS,REF-00000943,2026-07-28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105673,5000.0,SUCCESS,REF-00005673,2026-07-07,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN100548,10000.0,SUCCESS,REF-00000548,2026-07-30,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102802,100000.0,SUCCESS,REF-00002802,2026-07-11,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN106571,500.0,SUCCESS,REF-00006571,2026-07-07,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106841,1500.0,SUCCESS,REF-00006841,2026-07-10,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN101021,5000.0,SUCCESS,REF-00001021,2026-07-05,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN101662,100000.0,SUCCESS,REF-00001662,2026-07-18,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104630,1000.0,SUCCESS,REF-00004630,2026-07-07,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103045,25000.0,SUCCESS,REF-00003045,2026-07-15,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
