Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN108801,2500.0,SUCCESS,REF-00008801,09/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0027
TXN108021,50000.0,SUCCESS,REF-00008021,15/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN103413,5000.0,SUCCESS,REF-00003413,20/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN106814,10000.0,SUCCESS,REF-00006814,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN103602,1500.0,SUCCESS,REF-00003602,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0028
TXN108079,10000.0,SUCCESS,REF-00008079,17/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN109191,500.0,REFUNDED,REF-00009191,13/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0002
TXN105744,1500.0,SUCCESS,REF-00005744,03/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN103230,10000.0,SUCCESS,REF-00003230,10/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN109551,100000.0,SUCCESS,REF-00009551,17/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN106455,2500.0,REFUNDED,REF-00006455,31/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN108538,10000.0,SUCCESS,REF-00008538,24/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0020
TXN101378,5000.0,SUCCESS,REF-00001378,03/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0044
TXN101398,15000.0,SUCCESS,REF-00001398,22/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN107437,2500.0,SUCCESS,REF-00007437,06/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN105770,15000.0,SUCCESS,REF-00005770,14/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN105556,1000.0,FAILED,REF-00005556,19/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN104723,7500.0,SUCCESS,REF-00004723,04/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0042
TXN101175,10000.0,SUCCESS,REF-00001175,26/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0004
TXN109343,25000.0,SUCCESS,REF-00009343,29/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN103902,100000.0,SUCCESS,REF-00003902,06/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN106065,50000.0,SUCCESS,REF-00006065,06/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN102872,100000.0,SUCCESS,REF-00002872,15/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN104668,15000.0,SUCCESS,REF-00004668,31/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN109347,50000.0,SUCCESS,REF-00009347,06/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN105029,1500.0,SUCCESS,REF-00005029,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0010
TXN105182,1500.0,SUCCESS,REF-00005182,11/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0011
TXN102017,100000.0,SUCCESS,REF-00002017,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0020
TXN100214,25000.0,FAILED,REF-00000214,27/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0001
TXN105901,10000.0,SUCCESS,REF-00005901,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN109078,25000.0,SUCCESS,REF-00009078,12/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN106518,250000.0,SUCCESS,REF-00006518,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0031
PROC_ONLY1040,10000.0,SUCCESS,PROC-ONLY-REF-00040,29/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN108863,15000.0,SUCCESS,REF-00008863,23/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN109073,10000.0,SUCCESS,REF-00009073,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN107650,1000.0,SUCCESS,REF-00007650,10/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN103781,5000.0,SUCCESS,REF-00003781,28/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN101998,1000.0,FAILED,REF-00001998,12/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN104363,10000.0,SUCCESS,REF-00004363,24/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0038
TXN102602,25000.0,SUCCESS,REF-00002602-X,04/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN101647,50000.0,SUCCESS,REF-00001647,23/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN102983,50000.0,FAILED,REF-00002983,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0016
TXN108473,1500.0,SUCCESS,REF-00008473,13/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN104354,10000.0,SUCCESS,REF-00004354,21/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0041
TXN106438,1500.0,SUCCESS,REF-00006438,05/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN103218,25000.0,SUCCESS,REF-00003218,04/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN107633,250000.0,SUCCESS,REF-00007633,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0033
TXN109931,1000.0,SUCCESS,REF-00009931,26/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN108128,50000.0,SUCCESS,REF-00008128,19/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN105522,15000.0,SUCCESS,REF-00005522,01/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN105043,15000.0,SUCCESS,REF-00005043,31/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0022
TXN105743,250000.0,SUCCESS,REF-00005743,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN109154,1500.0,REFUNDED,REF-00009154,14/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0038
TXN109708,5000.0,SUCCESS,REF-00009708,25/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0030
TXN106256,15000.0,SUCCESS,REF-00006256,19/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN104789,5000.0,FAILED,REF-00004789,21/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0017
TXN108124,5000.0,SUCCESS,REF-00008124,08/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0001
TXN107788,500.0,SUCCESS,REF-00007788,23/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN107139,1500.0,SUCCESS,REF-00007139,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN106988,1500.0,FAILED,REF-00006988,03/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN103456,10000.0,SUCCESS,REF-00003456,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN105211,2500.0,SUCCESS,REF-00005211,17/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0046
TXN101316,10000.0,SUCCESS,REF-00001316,24/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0002
TXN107481,1500.0,FAILED,REF-00007481,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0031
TXN100736,7500.0,SUCCESS,REF-00000736,25/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0010
TXN105865,8000.0,SUCCESS,REF-00005865,13/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN104617,100000.0,SUCCESS,REF-00004617,31/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN100350,10000.0,SUCCESS,REF-00000350,23/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN106581,100000.0,SUCCESS,REF-00006581,29/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0045
TXN102398,15000.0,SUCCESS,REF-00002398,25/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0006
TXN106904,2500.0,SUCCESS,REF-00006904,10/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0004
TXN100526,7500.0,SUCCESS,REF-00000526,04/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN100892,50000.0,SUCCESS,REF-00000892,25/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0030
TXN103787,7500.0,SUCCESS,REF-00003787,04/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0041
TXN100792,10000.0,SUCCESS,REF-00000792,16/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0038
TXN107141,1500.0,REFUNDED,REF-00007141,19/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0001
TXN103936,7500.0,SUCCESS,REF-00003936,25/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0048
TXN108544,7500.0,SUCCESS,REF-00008544,28/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN106938,10000.0,SUCCESS,REF-00006938,25/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN102354,25000.0,SUCCESS,REF-00002354,14/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN109342,50000.0,SUCCESS,REF-00009342,18/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN102411,1500.0,FAILED,REF-00002411,12/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN104808,2500.0,SUCCESS,REF-00004808,26/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0032
TXN106091,25000.0,SUCCESS,REF-00006091,25/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0047
TXN102873,7500.0,SUCCESS,REF-00002873,01/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0006
TXN104214,15000.0,SUCCESS,REF-00004214,26/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN107140,100000.0,SUCCESS,REF-00007140,03/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN104559,250000.0,SUCCESS,REF-00004559,03/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0031
TXN109227,100000.0,SUCCESS,REF-00009227,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN107803,5000.0,SUCCESS,REF-00007803,07/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN105777,1500.0,SUCCESS,REF-00005777,29/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0003
PROC_ONLY1034,1000.0,SUCCESS,PROC-ONLY-REF-00034,11/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN104283,1000.0,SUCCESS,REF-00004283-X,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0002
TXN105078,10000.0,SUCCESS,REF-00005078,19/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN104529,1500.0,SUCCESS,REF-00004529,15/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN102604,500.0,SUCCESS,REF-00002604,12/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0024
TXN108107,10000.0,SUCCESS,REF-00008107,13/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0015
TXN108054,50000.0,SUCCESS,REF-00008054,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0014
TXN101396,7500.0,SUCCESS,REF-00001396,01/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN107560,25000.0,SUCCESS,REF-00007560,24/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN103103,7500.0,SUCCESS,REF-00003103,01/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0035
TXN107443,15000.0,SUCCESS,REF-00007443,25/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0043
TXN100513,50000.0,SUCCESS,REF-00000513,29/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN102461,100000.0,SUCCESS,REF-00002461,08/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN107667,25000.0,SUCCESS,REF-00007667,11/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0009
TXN105959,50000.0,SUCCESS,REF-00005959,29/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0021
TXN102046,1000.0,SUCCESS,REF-00002046,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN106545,1000.0,SUCCESS,REF-00006545,28/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0016
TXN103351,7500.0,SUCCESS,REF-00003351,07/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN100739,5000.0,SUCCESS,REF-00000739,25/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0043
TXN103696,250000.0,FAILED,REF-00003696,05/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN106413,7500.0,SUCCESS,REF-00006413,11/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0041
TXN100759,25000.0,SUCCESS,REF-00000759,23/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0009
TXN100323,5000.0,SUCCESS,REF-00000323,16/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0028
TXN100973,2500.0,SUCCESS,REF-00000973,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN107856,7500.0,SUCCESS,REF-00007856,10/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN103762,10000.0,SUCCESS,REF-00003762,19/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN103226,2500.0,SUCCESS,REF-00003226,22/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0033
TXN100826,5000.0,SUCCESS,REF-00000826,26/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN106171,15000.0,SUCCESS,REF-00006171,24/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN102558,1000.0,FAILED,REF-00002558,26/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN107750,1500.0,SUCCESS,REF-00007750,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0008
TXN108773,7500.0,SUCCESS,REF-00008773,25/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0025
TXN105260,2500.0,SUCCESS,REF-00005260,21/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0016
TXN103312,25000.0,SUCCESS,REF-00003312,23/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0038
TXN101051,10000.0,SUCCESS,REF-00001051,26/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0015
TXN106957,15000.0,SUCCESS,REF-00006957,07/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0043
TXN102299,5000.0,SUCCESS,REF-00002299,04/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0024
TXN107223,5000.0,SUCCESS,REF-00007223,30/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN101451,15000.0,SUCCESS,REF-00001451,03/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0019
TXN106997,100000.0,SUCCESS,REF-00006997,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0039
TXN105023,25000.0,SUCCESS,REF-00005023,13/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN104195,1500.0,SUCCESS,REF-00004195,02/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0024
TXN102400,5000.0,SUCCESS,REF-00002400,29/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0050
TXN108619,1500.0,SUCCESS,REF-00008619,17/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0050
TXN107024,15000.0,SUCCESS,REF-00007024,01/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0002
TXN108094,10000.0,SUCCESS,REF-00008094,12/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0031
TXN109882,5000.0,SUCCESS,REF-00009882,12/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN106296,5000.0,SUCCESS,REF-00006296,01/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0025
TXN103477,10000.0,SUCCESS,REF-00003477,25/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0030
TXN106669,1500.0,SUCCESS,REF-00006669,17/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0005
TXN109151,10000.0,SUCCESS,REF-00009151,29/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN108218,5000.0,SUCCESS,REF-00008218,25/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN104181,15000.0,SUCCESS,REF-00004181,16/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0011
TXN101892,50000.0,SUCCESS,REF-00001892,13/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0028
TXN101083,100000.0,SUCCESS,REF-00001083,02/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN106417,100000.0,SUCCESS,REF-00006417,27/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0016
TXN107012,5000.0,SUCCESS,REF-00007012,13/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN103020,5000.0,SUCCESS,REF-00003020,10/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN108647,1000.0,SUCCESS,REF-00008647,21/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN104044,7500.0,SUCCESS,REF-00004044,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0026
TXN102804,10000.0,SUCCESS,REF-00002804,30/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN106969,10000.0,SUCCESS,REF-00006969,03/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0017
TXN101910,5000.0,FAILED,REF-00001910,07/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN107346,7500.0,SUCCESS,REF-00007346,26/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0041
TXN101345,7500.0,REFUNDED,REF-00001345,05/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0048
TXN101872,10000.0,SUCCESS,REF-00001872,02/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN104520,50000.0,SUCCESS,REF-00004520,02/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0050
TXN103934,5000.0,SUCCESS,REF-00003934,21/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0044
TXN104799,15000.0,SUCCESS,REF-00004799,11/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0041
TXN105359,10000.0,SUCCESS,REF-00005359,02/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0026
TXN108559,50000.0,FAILED,REF-00008559,30/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0045
TXN106943,1000.0,SUCCESS,REF-00006943,17/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN104642,50000.0,SUCCESS,REF-00004642,20/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN101103,100000.0,SUCCESS,REF-00001103,10/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0008
TXN101864,250000.0,SUCCESS,REF-00001864,11/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0046
TXN106184,500.0,SUCCESS,REF-00006184,14/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0012
TXN107348,25000.0,SUCCESS,REF-00007348,27/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0006
TXN106392,25000.0,SUCCESS,REF-00006392,13/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0042
TXN100212,15000.0,SUCCESS,REF-00000212,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0042
TXN104235,5000.0,REFUNDED,REF-00004235,13/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0015
TXN104478,15000.0,SUCCESS,REF-00004478,11/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN107352,10000.0,SUCCESS,REF-00007352,29/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0038
TXN108393,25000.0,SUCCESS,REF-00008393,26/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN107160,25000.0,SUCCESS,REF-00007160,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN105541,15000.0,SUCCESS,REF-00005541,02/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN109412,25000.0,SUCCESS,REF-00009412,14/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0009
TXN109794,10000.0,SUCCESS,REF-00009794,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN106398,7500.0,SUCCESS,REF-00006398,10/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0010
TXN103760,1000.0,SUCCESS,REF-00003760,31/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0015
TXN101722,5000.0,SUCCESS,REF-00001722,24/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0022
TXN102169,5000.0,SUCCESS,REF-00002169,29/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0045
TXN103408,2500.0,SUCCESS,REF-00003408,17/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0026
TXN101282,10000.0,REFUNDED,REF-00001282,06/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0047
TXN103365,15000.0,SUCCESS,REF-00003365,30/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0039
TXN101962,50000.0,SUCCESS,REF-00001962,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0005
TXN106243,25000.0,SUCCESS,REF-00006243,22/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN104395,50000.0,SUCCESS,REF-00004395,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN103914,250250.0,SUCCESS,REF-00003914,10/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0044
TXN109127,15000.0,SUCCESS,REF-00009127,17/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0032
TXN103112,25000.0,SUCCESS,REF-00003112,02/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0023
TXN101875,10000.0,FAILED,REF-00001875,24/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN104443,7500.0,SUCCESS,REF-00004443,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN101692,7500.0,SUCCESS,REF-00001692,23/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0006
TXN108920,10000.0,SUCCESS,REF-00008920,30/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0042
TXN105197,1000.0,FAILED,REF-00005197,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0044
TXN103077,1000.0,SUCCESS,REF-00003077,22/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN106186,25000.0,SUCCESS,REF-00006186,05/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN106350,500.0,SUCCESS,REF-00006350,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0037
TXN109186,25000.0,SUCCESS,REF-00009186,17/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0015
PROC_ONLY1000,1000.0,SUCCESS,PROC-ONLY-REF-00000,31/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN109047,10000.0,SUCCESS,REF-00009047,18/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0016
TXN101332,2500.0,FAILED,REF-00001332,22/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN101530,5000.0,REFUNDED,REF-00001530,08/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0036
TXN103387,10000.0,SUCCESS,REF-00003387,21/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN101802,5000.0,SUCCESS,REF-00001802,26/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN106334,2500.0,SUCCESS,REF-00006334,11/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0032
TXN101967,5000.0,SUCCESS,REF-00001967,21/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0029
TXN109182,1000.0,FAILED,REF-00009182,18/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN105557,25000.0,FAILED,REF-00005557,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN104371,5000.0,SUCCESS,REF-00004371,22/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0046
TXN104431,10000.0,FAILED,REF-00004431,03/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN107086,15000.0,SUCCESS,REF-00007086,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN101905,2500.0,SUCCESS,REF-00001905,29/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN104678,15000.0,SUCCESS,REF-00004678,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN101453,10000.0,SUCCESS,REF-00001453,19/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN106936,5000.0,SUCCESS,REF-00006936,04/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN108591,500.0,SUCCESS,REF-00008591,22/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0022
TXN104036,250000.0,SUCCESS,REF-00004036,07/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0029
TXN108332,50000.0,SUCCESS,REF-00008332,18/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0030
TXN106525,250000.0,SUCCESS,REF-00006525,27/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN109239,15000.0,FAILED,REF-00009239,20/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0004
TXN102639,25000.0,SUCCESS,REF-00002639,26/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0011
